Id,Date,Dolar_BN,Dolar_Itau,Brent,WTI,USA_Inflation,Closing
2375,2013-08-08,5.54,5.54,107.31999999999994,103.44999999999996,1.5,302.0
2376,2013-08-09,5.542000000000001,5.547000000000001,108.49,106.04,1.5,300.0
2377,2013-08-12,5.5520000000000005,5.545,109.28000000000002,106.18999999999993,1.5,305.0
2378,2013-08-13,5.562,5.563,110.69000000000001,106.78,1.5,309.0
2379,2013-08-14,5.568,5.572,110.25999999999998,106.88999999999996,1.5,310.0
2380,2013-08-15,5.579,5.571000000000001,111.58000000000001,107.42999999999995,1.5,318.0
2381,2013-08-16,5.591,5.593,111.81999999999996,107.57999999999998,1.5,318.0
2382,2013-08-20,5.595,5.593999999999999,110.74000000000001,104.9,1.5,322.0
2383,2013-08-21,5.603,5.606,110.81999999999996,103.92999999999999,1.5,325.0
2384,2013-08-22,5.614,5.614,110.5099999999999,104.92999999999999,1.5,323.5
2385,2013-08-23,5.624,5.617999999999999,112.12000000000003,106.48000000000003,1.5,328.0
2386,2013-08-26,5.632000000000001,5.627000000000001,112.23000000000003,105.87999999999998,1.5,338.0
2387,2013-08-27,5.643,5.646,115.21000000000005,109.11,1.5,336.0
2388,2013-08-28,5.65,5.645,116.26999999999997,110.16999999999997,1.5,336.0
2389,2013-08-29,5.6610000000000005,5.6579999999999995,116.90999999999993,108.51000000000003,1.5,336.0
2390,2013-08-30,5.672000000000001,5.667000000000001,115.97000000000001,107.98,1.5,334.0
2391,2013-09-02,5.686,5.687,115.97000000000001,107.98,1.2,336.5
2392,2013-09-03,5.69,5.694,115.49000000000004,108.66999999999997,1.2,340.0
2393,2013-09-04,5.702000000000001,5.704,115.64999999999998,107.28999999999999,1.2,334.6
2394,2013-09-05,5.699,5.705,115.80999999999997,108.5,1.2,338.5
2395,2013-09-06,5.7010000000000005,5.7,117.14999999999995,110.61999999999998,1.2,338.5
2396,2013-09-09,5.704,5.699,115.19999999999999,109.62000000000002,1.2,338.7
2397,2013-09-10,5.712000000000001,5.706,112.09999999999995,107.48000000000005,1.2,341.0
2398,2013-09-11,5.721,5.726,112.36999999999993,107.65000000000002,1.2,341.0
2399,2013-09-12,5.72,5.724,113.11000000000001,108.72,1.2,348.5
2400,2013-09-13,5.725,5.732,113.30999999999996,108.30999999999999,1.2,345.0
2401,2013-09-16,5.732,5.727,110.86000000000004,106.54000000000005,1.2,338.0
2402,2013-09-17,5.742000000000001,5.735,109.04999999999997,105.36000000000001,1.2,337.5
2403,2013-09-18,5.751,5.755,109.09000000000002,108.23,1.2,339.1
2404,2013-09-19,5.757999999999999,5.763999999999999,110.65999999999995,106.26000000000006,1.2,339.1
2405,2013-09-20,5.761,5.763,110.22000000000001,104.70000000000003,1.2,337.5
2406,2013-09-23,5.771,5.767,108.56000000000003,103.62,1.2,339.0
2407,2013-09-24,5.771,5.767,107.67999999999995,103.21999999999997,1.2,337.0
2408,2013-09-25,5.771,5.767,109.45999999999998,102.68,1.2,338.6
2409,2013-09-26,5.784,5.785,108.86,103.09999999999998,1.2,340.0
2410,2013-09-27,5.79,5.7860000000000005,109.45,102.85999999999994,1.2,340.0
2411,2013-09-30,5.792999999999999,5.789,107.85000000000001,102.36000000000001,1.2,334.0
2412,2013-10-01,5.8,5.803,107.31999999999994,102.08999999999999,1.0,331.3
2413,2013-10-02,5.803,5.797999999999999,109.09000000000002,104.15,1.0,333.5
2414,2013-10-03,5.812,5.808,109.49000000000001,103.28999999999998,1.0,339.5
2415,2013-10-04,5.813,5.817,109.41999999999997,103.82999999999998,1.0,340.0
2416,2013-10-07,5.821000000000001,5.814,109.65999999999998,103.06999999999994,1.0,341.5
2417,2013-10-08,5.822,5.825,110.56000000000004,103.54000000000002,1.0,340.5
2418,2013-10-09,5.8229999999999995,5.8260000000000005,109.01999999999998,101.63,1.0,342.5
2419,2013-10-10,5.829,5.832000000000001,111.62999999999994,103.07999999999997,1.0,345.0
2420,2013-10-11,5.832000000000001,5.829,110.64999999999998,102.16999999999996,1.0,341.0
2421,2013-10-15,5.837999999999999,5.834,110.67000000000002,101.14999999999999,1.0,344.5
2422,2013-10-16,5.841,5.837000000000001,110.79,102.34000000000002,1.0,347.0
2423,2013-10-17,5.851,5.85,109.54999999999994,100.71999999999998,1.0,347.5
2424,2013-10-18,5.854,5.859,109.40000000000003,100.86999999999999,1.0,347.5
2425,2013-10-21,5.862,5.865,109.46999999999996,99.28000000000002,1.0,349.5
2426,2013-10-22,5.8629999999999995,5.865,109.57,97.62999999999997,1.0,350.0
2427,2013-10-23,5.864,5.858,107.73999999999997,96.89999999999995,1.0,352.0
2428,2013-10-24,5.87,5.872000000000001,106.63000000000005,96.64999999999998,1.0,354.0
2429,2013-10-25,5.886,5.874,105.69999999999997,97.39999999999998,1.0,350.0
2430,2013-10-28,5.892,5.8839999999999995,108.28999999999999,98.74000000000005,1.0,349.5
2431,2013-10-29,5.894,5.8870000000000005,108.03999999999999,98.29,1.0,346.0
2432,2013-10-30,5.907,5.895,108.40999999999998,96.81,1.0,346.5
2433,2013-10-31,5.912000000000001,5.914,107.52999999999997,96.29000000000002,1.0,346.0
2434,2013-11-01,5.931,5.922999999999999,105.77999999999999,94.56,1.2,343.0
2435,2013-11-04,5.943,5.935,104.85000000000002,94.58000000000003,1.2,344.2
2436,2013-11-05,5.955,5.952999999999999,105.00999999999998,93.39999999999999,1.2,344.0
2437,2013-11-06,5.955,5.952999999999999,105.45999999999998,94.74,1.2,344.0
2438,2013-11-07,5.944,5.934,103.07999999999997,94.25,1.2,345.2
2439,2013-11-08,5.9639999999999995,5.959,104.29,94.56,1.2,350.0
2440,2013-11-11,5.973,5.9670000000000005,105.76000000000002,95.13000000000002,1.2,351.7
2441,2013-11-12,5.976,5.97,106.29,93.11999999999999,1.2,354.7
2442,2013-11-13,5.977,5.981,106.89999999999992,93.90999999999994,1.2,355.5
2443,2013-11-14,5.989,5.995,108.28999999999999,93.75999999999999,1.2,356.5
2444,2013-11-15,5.995,5.99,108.25,93.79999999999998,1.2,352.5
2445,2013-11-18,6.004,5.994,108.79999999999998,93.02999999999997,1.2,351.5
2446,2013-11-19,6.039,6.0329999999999995,108.28999999999999,93.35000000000001,1.2,349.8
2447,2013-11-20,6.046,6.041,108.26999999999994,93.34,1.2,349.5
2448,2013-11-21,6.059,6.053999999999999,109.89999999999998,95.35000000000001,1.2,350.0
2449,2013-11-22,6.082000000000001,6.079,111.35999999999997,94.52999999999999,1.2,351.0
2450,2013-11-26,6.095,6.099,112.03999999999998,93.41000000000005,1.2,340.0
2451,2013-11-27,6.11,6.114,111.32000000000001,92.04999999999995,1.2,340.0
2452,2013-11-28,6.126,6.108,111.32000000000001,92.04999999999995,1.2,343.8
2453,2013-11-29,6.141,6.129,111.06999999999996,92.55000000000001,1.2,347.5
2454,2013-12-02,6.1579999999999995,6.16,111.49000000000001,93.61000000000007,1.5,341.0
2455,2013-12-03,6.178999999999999,6.16,113.05999999999999,95.83000000000003,1.5,341.0
2456,2013-12-04,6.1979999999999995,6.202999999999999,113.26999999999995,96.97,1.5,341.0
2457,2013-12-05,6.226,6.211,112.06999999999996,97.14,1.5,340.0
2458,2013-12-06,6.242000000000001,6.249,111.5,97.47999999999999,1.5,339.0
2459,2013-12-09,6.249,6.2379999999999995,110.07000000000002,97.1,1.5,340.0
2460,2013-12-10,6.263999999999999,6.252000000000001,108.90999999999998,98.32,1.5,340.0
2461,2013-12-11,6.277,6.267,109.46999999999996,97.25,1.5,340.0
2462,2013-12-12,6.28,6.287000000000001,108.99000000000001,97.20999999999995,1.5,340.0
2463,2013-12-13,6.289,6.2829999999999995,108.08000000000004,96.27000000000001,1.5,340.0
2464,2013-12-16,6.315,6.297000000000001,110.30000000000003,97.17999999999996,1.5,339.0
2465,2013-12-17,6.332000000000001,6.324,108.90999999999998,96.98999999999992,1.5,339.0
2466,2013-12-18,6.377999999999999,6.362,109.56,97.59000000000002,1.5,335.0
2467,2013-12-19,6.397,6.388,110.78000000000002,98.39999999999998,1.5,333.4
2468,2013-12-20,6.4239999999999995,6.41,112.14999999999998,99.11,1.5,336.0
2469,2013-12-23,6.44,6.433,111.58000000000001,98.62000000000003,1.5,335.3
2470,2013-12-26,6.473,6.461,111.64999999999998,99.17999999999998,1.5,334.0
2471,2013-12-27,6.4910000000000005,6.479,112.05999999999999,99.93999999999997,1.5,331.0
2472,2013-12-30,6.521,6.524,110.46999999999994,98.89999999999998,1.5,329.4
2473,2014-01-02,6.545,6.544,107.93999999999997,95.13999999999999,1.6,323.0
2474,2014-01-03,6.555,6.55,106.57000000000001,93.66000000000001,1.6,322.6
2475,2014-01-06,6.595,6.565,106.71000000000004,93.11999999999999,1.6,325.5
2476,2014-01-07,6.598,6.606,107.01000000000002,93.30999999999999,1.6,325.0
2477,2014-01-08,6.605,6.596,107.42000000000003,91.90000000000002,1.6,324.0
2478,2014-01-09,6.626,6.611000000000001,107.49000000000004,91.36,1.6,324.0
2479,2014-01-10,6.664,6.63,106.43999999999996,92.38999999999999,1.6,326.0
2480,2014-01-13,6.695,6.7,108.02000000000001,91.44999999999999,1.6,328.0
2481,2014-01-14,6.71,6.718,107.11999999999996,92.14999999999999,1.6,328.0
2482,2014-01-15,6.755,6.757999999999999,108.08999999999997,93.78000000000002,1.6,329.5
2483,2014-01-16,6.774,6.757999999999999,107.46000000000005,93.53999999999998,1.6,330.0
2484,2014-01-17,6.797000000000001,6.775,108.45000000000002,93.96,1.6,329.5
2485,2014-01-20,6.825,6.856,108.00999999999999,93.96,1.6,330.0
2486,2014-01-21,6.885,6.893,109.17000000000004,94.50999999999998,1.6,325.5
2487,2014-01-22,7.14,6.895,109.68999999999998,96.35000000000002,1.6,325.5
2488,2014-01-23,7.75,8.2,109.68999999999998,97.23,1.6,329.0
2489,2014-01-24,8.0,8.17,109.14000000000004,96.65999999999998,1.6,332.0
2490,2014-01-27,8.01,7.997000000000001,108.72,95.82,1.6,321.0
2491,2014-01-28,8.01,8.01,109.10000000000001,97.49000000000005,1.6,328.0
2492,2014-01-29,8.005,8.036,108.83,97.34000000000002,1.6,325.0
2493,2014-01-30,8.015,7.98,109.36000000000007,98.25,1.6,325.0
2494,2014-01-31,8.01,8.035,108.16000000000003,97.55,1.6,325.0
2495,2014-02-03,8.005,8.002,106.55,96.44,1.1,327.0
2496,2014-02-04,8.006,8.023,107.04,97.24000000000002,1.1,336.0
2497,2014-02-05,7.9,8.0,106.80999999999999,97.39999999999998,1.1,340.0
2498,2014-02-06,7.88,7.922999999999999,108.14999999999996,97.84000000000003,1.1,346.5
2499,2014-02-07,7.84,7.865,110.11999999999995,99.98000000000005,1.1,350.0
2500,2014-02-10,7.82,7.817,110.18,100.12000000000002,1.1,357.0
2501,2014-02-11,7.81,7.795,109.20999999999998,99.95999999999998,1.1,353.0
2502,2014-02-12,7.805,7.818,108.62000000000002,100.38000000000004,1.1,350.0
2503,2014-02-13,7.792000000000001,7.8229999999999995,108.97999999999999,100.27,1.1,355.5
2504,2014-02-14,7.761,7.801,108.63000000000004,100.31,1.1,363.0
2505,2014-02-17,7.76,7.757000000000001,108.63000000000004,100.31,1.1,363.0
2506,2014-02-18,7.769,7.763,110.14000000000001,102.54000000000002,1.1,365.0
2507,2014-02-19,7.781000000000001,7.792999999999999,110.37000000000002,103.46000000000002,1.1,364.8
2508,2014-02-20,7.816,7.794,109.41999999999997,103.19999999999995,1.1,360.5
2509,2014-02-21,7.845,7.814,109.03,102.53000000000007,1.1,354.0
2510,2014-02-24,7.855,7.872999999999999,109.75999999999998,103.16999999999999,1.1,355.0
2511,2014-02-25,7.869,7.847,109.18999999999997,102.19999999999997,1.1,350.0
2512,2014-02-26,7.881,7.888,109.39000000000001,102.92999999999999,1.1,350.0
2513,2014-02-27,7.877000000000001,7.903,108.53999999999996,102.68,1.1,350.0
2514,2014-02-28,7.874,7.87,108.97999999999999,102.88000000000001,1.1,360.0
2515,2014-03-05,7.88,7.903,108.14999999999996,101.75,1.5,355.0
2516,2014-03-06,7.871,7.903,107.98999999999997,101.81999999999998,1.5,367.0
2517,2014-03-07,7.861000000000001,7.88,109.14000000000004,102.82000000000001,1.5,380.0
2518,2014-03-10,7.861000000000001,7.8629999999999995,108.26999999999994,101.39000000000001,1.5,321.0
2519,2014-03-11,7.87,7.858,108.35,100.29000000000003,1.5,330.0
2520,2014-03-12,7.877000000000001,7.86,107.87999999999998,98.29,1.5,330.0
2521,2014-03-13,7.888999999999999,7.87,107.48000000000005,98.56999999999996,1.5,338.0
2522,2014-03-14,7.9,7.91,108.08000000000004,99.22999999999992,1.5,335.0
2523,2014-03-17,7.92,7.891,106.98999999999998,98.43,1.5,338.0
2524,2014-03-18,7.956,7.915,106.79,100.08000000000003,1.5,340.0
2525,2014-03-19,7.952999999999999,7.962999999999999,105.95,100.71000000000002,1.5,340.0
2526,2014-03-20,7.965,7.973,105.73,99.67999999999998,1.5,335.0
2527,2014-03-21,7.974,7.973,107.20000000000002,99.96999999999993,1.5,335.0
2528,2014-03-25,8.005,7.977,107.01000000000002,99.66000000000003,1.5,315.0
2529,2014-03-26,8.001,8.016,105.90000000000002,100.61000000000003,1.5,312.0
2530,2014-03-27,8.0,8.011000000000001,106.58000000000007,101.25,1.5,312.0
2531,2014-03-28,8.003,7.994,106.64,101.72999999999998,1.5,312.0
2532,2014-03-31,8.002,8.023,105.95,101.56999999999996,1.5,313.0
2533,2014-04-01,8.002,8.01,105.69999999999997,99.68999999999998,2.0,313.0
2534,2014-04-03,8.0,8.016,104.87999999999997,100.29000000000003,2.0,310.0
2535,2014-04-04,8.0,7.992000000000001,106.41,101.15999999999994,2.0,309.0
2536,2014-04-07,8.001,8.009,104.88999999999994,100.42999999999999,2.0,307.8
2537,2014-04-08,8.001,7.994,105.82999999999996,102.57000000000001,2.0,310.0
2538,2014-04-09,8.0,7.992000000000001,107.38999999999997,103.54999999999997,2.0,312.5
2539,2014-04-10,8.0,8.01,107.09999999999997,103.37,2.0,310.0
2540,2014-04-11,8.0,7.994,107.34000000000002,103.67999999999999,2.0,307.0
2541,2014-04-14,8.001,7.994,107.67999999999995,104.05000000000003,2.0,308.0
2542,2014-04-15,8.0,8.007,109.10000000000001,103.70000000000002,2.0,312.0
2543,2014-04-16,8.001,8.007,109.71000000000001,103.70999999999997,2.0,313.0
2544,2014-04-21,8.0,8.011000000000001,109.68999999999998,104.35000000000002,2.0,309.0
2545,2014-04-22,8.001,7.994,108.53999999999996,101.69,2.0,307.5
2546,2014-04-23,8.0,8.007,108.48,101.46999999999998,2.0,307.5
2547,2014-04-24,8.001,8.004,109.78999999999996,102.19999999999997,2.0,307.0
2548,2014-04-25,8.0,8.008,109.52999999999999,100.85000000000002,2.0,310.0
2549,2014-04-28,8.001,8.009,109.12,101.13,2.0,313.5
2550,2014-04-29,8.002,7.994,109.89000000000001,101.55999999999997,2.0,314.0
2551,2014-04-30,8.002,8.01,108.63000000000004,100.07000000000004,2.0,312.0
2552,2014-05-05,8.001,7.994,109.47999999999998,99.74000000000002,2.1,308.0
2553,2014-05-06,8.0,7.994,108.29999999999994,99.81,2.1,309.3
2554,2014-05-07,8.001,8.008,108.16999999999996,101.06000000000004,2.1,308.8
2555,2014-05-08,8.002,8.008,108.18999999999997,100.52,2.1,313.0
2556,2014-05-09,8.005,8.01,108.26,100.32,2.1,315.5
2557,2014-05-12,8.011000000000001,8.012,108.36999999999996,100.88999999999996,2.1,315.0
2558,2014-05-13,8.021,8.01,108.77999999999997,102.01000000000002,2.1,320.0
2559,2014-05-14,8.036,8.037,109.86999999999999,102.63000000000004,2.1,322.0
2560,2014-05-15,8.054,8.103,109.74000000000001,101.74,2.1,320.0
2561,2014-05-16,8.054,8.055,110.89999999999998,102.31000000000002,2.1,318.0
2562,2014-05-19,8.057,8.059,110.83999999999999,102.95000000000002,2.1,324.0
2563,2014-05-20,8.06,8.066,110.34999999999995,102.79999999999998,2.1,324.5
2564,2014-05-21,8.062000000000001,8.054,111.32000000000001,104.31,2.1,326.0
2565,2014-05-22,8.062999999999999,8.07,110.88999999999999,104.03000000000004,2.1,331.0
2566,2014-05-23,8.064,8.071,110.18999999999998,105.00999999999998,2.1,329.2
2567,2014-05-26,8.066,8.059,110.01,105.00999999999998,2.1,329.0
2568,2014-05-27,8.071,8.061,109.81000000000003,104.77999999999999,2.1,324.0
2569,2014-05-28,8.074,8.068,109.09000000000002,103.37,2.1,324.0
2570,2014-05-29,8.075,8.081,109.98000000000002,104.25999999999996,2.1,324.0
2571,2014-05-30,8.08,8.086,109.20999999999998,103.40000000000005,2.1,322.0
2572,2014-06-02,8.085,8.074,109.33999999999996,103.06999999999994,2.1,321.0
2573,2014-06-03,8.095,8.082,108.87,103.33999999999999,2.1,320.0
2574,2014-06-04,8.106,8.094,109.06999999999998,103.27000000000005,2.1,320.0
2575,2014-06-05,8.13,8.122,108.42999999999995,103.16999999999999,2.1,316.0
2576,2014-06-06,8.13,8.135,109.20999999999998,103.32,2.1,314.0
2577,2014-06-09,8.13,8.139,110.54999999999994,105.08999999999996,2.1,311.5
2578,2014-06-10,8.13,8.124,109.17999999999999,105.02000000000001,2.1,313.0
2579,2014-06-11,8.129,8.127,109.83000000000001,105.03999999999996,2.1,310.0
2580,2014-06-12,8.129,8.123,112.18,107.20000000000002,2.1,305.0
2581,2014-06-13,8.13,8.138,113.14999999999996,107.49000000000004,2.1,305.0
2582,2014-06-16,8.129,8.145,113.42,107.52000000000001,2.1,303.0
2583,2014-06-17,8.129,8.124,114.02,106.94999999999997,2.1,300.0
2584,2014-06-18,8.13,8.137,114.25,106.64,2.1,300.0
2585,2014-06-19,8.13,8.148,115.19000000000004,107.07999999999998,2.1,305.0
2586,2014-06-23,8.13,8.148,113.61999999999996,106.82999999999994,2.1,308.0
2587,2014-06-24,8.13,8.124,113.74,106.64,2.1,307.0
2588,2014-06-25,8.132,8.124,112.83999999999995,107.04,2.1,309.5
2589,2014-06-26,8.132,8.125,112.60999999999997,106.49000000000005,2.1,313.5
2590,2014-06-27,8.132,8.126,112.62000000000003,106.46000000000002,2.1,312.4
2591,2014-06-30,8.133,8.126,111.03000000000003,106.07000000000008,2.1,304.0
2592,2014-07-01,8.135,8.127,110.83999999999999,106.05999999999999,2.0,300.5
2593,2014-07-02,8.138,8.132,110.18,105.17999999999999,2.0,299.5
2594,2014-07-03,8.138,8.147,108.97999999999999,104.76,2.0,298.0
2595,2014-07-04,8.138,8.152999999999999,108.97999999999999,104.76,2.0,296.5
2596,2014-07-07,8.14,8.151,108.70000000000003,104.18999999999994,2.0,294.5
2597,2014-07-08,8.142999999999999,8.148,107.65000000000002,104.06,2.0,292.0
2598,2014-07-10,8.146,8.152999999999999,106.19999999999997,103.61000000000003,2.0,293.0
2599,2014-07-11,8.151,8.158999999999999,105.77,101.47999999999996,2.0,289.5
2600,2014-07-14,8.15,8.166,104.72999999999992,101.72999999999998,2.0,292.0
2601,2014-07-15,8.15,8.16,104.72999999999992,100.55999999999993,2.0,290.5
2602,2014-07-16,8.154,8.144,105.41,101.88000000000005,2.0,294.8
2603,2014-07-17,8.156,8.163,106.04,103.83999999999999,2.0,297.0
2604,2014-07-18,8.16,8.149,106.02999999999999,103.82999999999998,2.0,298.0
2605,2014-07-21,8.16,8.173,105.70999999999998,105.34,2.0,296.5
2606,2014-07-22,8.166,8.154,106.48000000000003,104.58999999999999,2.0,300.8
2607,2014-07-23,8.169,8.175,106.85000000000002,103.81000000000002,2.0,304.0
2608,2014-07-24,8.175,8.184,105.77999999999999,102.76,2.0,305.2
2609,2014-07-25,8.177999999999999,8.169,106.88999999999996,105.22999999999999,2.0,303.9
2610,2014-07-28,8.184,8.19,106.69999999999995,105.67999999999999,2.0,307.5
2611,2014-07-29,8.192,8.181000000000001,106.97999999999996,104.90999999999995,2.0,305.0
2612,2014-07-30,8.201,8.19,106.47000000000003,104.29,2.0,303.0
2613,2014-07-31,8.213,8.222999999999999,104.94000000000003,98.22999999999999,2.0,301.0
2614,2014-08-01,8.236,8.211,103.44999999999996,97.86000000000001,1.7,294.5
2615,2014-08-04,8.26,8.232000000000001,103.62999999999995,98.25999999999995,1.7,295.9
2616,2014-08-05,8.267999999999999,8.282,102.82000000000001,97.34000000000002,1.7,293.5
2617,2014-08-06,8.269,8.261000000000001,104.17000000000002,96.93000000000004,1.7,297.2
2618,2014-08-07,8.269,8.286,104.02,97.34000000000002,1.7,297.7
2619,2014-08-08,8.271,8.279,103.36000000000001,97.61000000000003,1.7,297.0
2620,2014-08-11,8.27,8.264,103.47000000000003,98.09000000000002,1.7,299.0
2621,2014-08-12,8.272,8.277999999999999,101.68000000000002,97.36000000000001,1.7,297.0
2622,2014-08-13,8.273,8.265,102.26999999999995,97.56999999999998,1.7,295.0
2623,2014-08-14,8.277000000000001,8.267999999999999,101.14999999999999,95.54000000000002,1.7,296.5
2624,2014-08-15,8.281,8.289,101.13,97.30000000000004,1.7,297.0
2625,2014-08-19,8.286,8.29,99.74000000000002,94.35000000000005,1.7,295.0
2626,2014-08-20,8.323,8.285,99.92,96.39999999999996,1.7,291.5
2627,2014-08-21,8.395,8.353,100.28,93.97,1.7,290.0
2628,2014-08-22,8.405,8.443,100.08999999999997,93.61000000000007,1.7,290.5
2629,2014-08-25,8.405,8.446,100.49000000000001,95.38999999999999,1.7,285.0
2630,2014-08-26,8.406,8.423,100.5,95.77999999999999,1.7,282.0
2631,2014-08-27,8.401,8.421,100.4,95.82,1.7,282.5
2632,2014-08-28,8.405,8.413,100.71000000000002,96.44,1.7,285.0
2633,2014-08-29,8.401,8.413,101.12,97.86000000000001,1.7,284.5
2634,2014-09-01,8.407,8.394,101.12,97.86000000000001,1.7,285.0
2635,2014-09-02,8.411,8.418,100.21000000000004,92.92000000000003,1.7,285.5
2636,2014-09-03,8.411,8.399,100.87999999999997,95.5,1.7,282.0
2637,2014-09-04,8.401,8.387,101.21000000000001,94.50999999999998,1.7,275.0
2638,2014-09-05,8.415,8.423,99.50999999999995,93.31999999999998,1.7,276.8
2639,2014-09-08,8.401,8.431000000000001,99.53000000000002,92.64000000000001,1.7,274.8
2640,2014-09-09,8.4,8.394,98.07999999999996,92.72999999999999,1.7,272.5
2641,2014-09-10,8.4,8.394,96.25999999999998,91.71000000000001,1.7,274.0
2642,2014-09-11,8.401,8.413,96.42000000000003,92.89000000000001,1.7,270.0
2643,2014-09-12,8.402000000000001,8.411,96.30999999999999,92.17999999999998,1.7,271.5
2644,2014-09-15,8.402000000000001,8.416,96.43000000000002,92.85999999999994,1.7,274.5
2645,2014-09-16,8.402999999999999,8.416,97.39000000000003,94.91000000000001,1.7,273.3
2646,2014-09-17,8.417,8.423,97.69999999999995,94.33,1.7,273.5
2647,2014-09-18,8.417,8.443,96.81999999999998,93.07000000000001,1.7,271.5
2648,2014-09-19,8.422,8.41,96.75,92.42999999999999,1.7,268.5
2649,2014-09-22,8.427,8.436,95.37,91.46,1.7,263.0
2650,2014-09-23,8.42,8.456,94.87,91.55000000000003,1.7,263.5
