Id,Date,Brent,WTI,USA_Inflation,Closing
3253,2017-03-13,50.1,47.95,2.4,247.0
3254,2017-03-14,49.6,47.24,2.4,247.0
3255,2017-03-15,50.63,48.34,2.4,247.0
3256,2017-03-16,50.56,48.3,2.4,250.0
3257,2017-03-17,50.58,48.34,2.4,250.0
3258,2017-03-20,50.67,47.79,2.4,247.0
3259,2017-03-21,50.14,47.02,2.4,242.0
3260,2017-03-22,49.56,47.29,2.4,243.0
3261,2017-03-23,50.17,47.0,2.4,241.0
3262,2017-03-27,50.12,47.02,2.4,233.0
3263,2017-03-28,50.72,48.36,2.4,237.0
3264,2017-03-29,51.36,49.47,2.4,236.5
3265,2017-03-30,52.25,50.3,2.4,234.0
3266,2017-03-31,52.2,50.54,2.4,230.0
3267,2017-04-03,52.2,50.54,2.2,225.0
3268,2017-04-04,53.08,50.99,2.2,234.5
3269,2017-04-05,47.53,45.55,2.2,238.5
3270,2017-04-06,47.53,45.55,2.2,234.0
3271,2017-04-07,49.15,45.55,2.2,230.0
3272,2017-04-10,56.0,50.0,2.2,231.0
3273,2017-04-11,56.0,50.0,2.2,230.0
3274,2017-04-12,63.45,57.48,2.2,234.0
3275,2017-04-17,54.79,52.62,2.2,232.0
3276,2017-04-18,52.6,52.46,2.2,230.5
3277,2017-04-19,52.43,50.49,2.2,234.0
3278,2017-04-20,50.66,50.26,2.2,234.0
3279,2017-04-21,49.93,49.64,2.2,235.0
3280,2017-04-24,49.45,48.9,2.2,240.0
3281,2017-04-25,49.37,49.22,2.2,240.5
3282,2017-04-26,49.99,49.22,2.2,243.0
3283,2017-04-27,49.46,48.96,2.2,240.0
3284,2017-04-28,49.46,49.31,2.2,238.0
3285,2017-05-02,49.46,49.31,1.9,240.0
3286,2017-05-03,49.46,49.31,1.9,243.0
3287,2017-05-04,53.41,51.14,1.9,244.0
3288,2017-05-05,47.45,46.23,1.9,245.0
3289,2017-05-08,47.45,46.23,1.9,240.0
3290,2017-05-09,53.63,48.63,1.9,243.0
3291,2017-05-10,57.09,50.79,1.9,244.0
3292,2017-05-11,57.09,50.79,1.9,243.8
3293,2017-05-12,63.45,57.66,1.9,243.3
3294,2017-05-15,51.29,48.86,1.9,245.0
3295,2017-05-16,51.21,48.64,1.9,249.0
3296,2017-05-17,51.76,49.04,1.9,250.0
3297,2017-05-18,51.71,49.36,1.9,246.0
3298,2017-05-19,52.78,50.32,1.9,246.5
3299,2017-05-22,53.35,50.81,1.9,249.0
3300,2017-05-23,53.19,51.12,1.9,247.0
3301,2017-05-24,53.29,50.99,1.9,245.0
3302,2017-05-26,50.84,49.58,1.9,243.0
3303,2017-05-29,52.25,49.58,1.9,243.0
3304,2017-05-30,50.65,49.63,1.9,239.0
3305,2017-05-31,49.4,48.29,1.9,239.0
3306,2017-06-01,55.9,53.98,1.6,242.0
3307,2017-06-02,55.02,53.01,1.6,245.0
3308,2017-06-05,55.02,53.01,1.6,245.0
3309,2017-06-06,48.11,48.13,1.6,250.0
3310,2017-06-07,48.53,45.52,1.6,250.0
3311,2017-06-08,48.53,45.52,1.6,250.0
3312,2017-06-09,54.48,49.13,1.6,248.0
3313,2017-06-12,62.25,55.79,1.6,245.0
3314,2017-06-13,46.95,46.41,1.6,245.0
3315,2017-06-14,45.47,44.79,1.6,240.0
3316,2017-06-15,45.61,44.47,1.6,239.0
3317,2017-06-16,45.7,44.73,1.6,237.0
3318,2017-06-19,45.93,44.24,1.6,235.0
3319,2017-06-21,44.62,42.48,1.6,228.0
3320,2017-06-22,44.46,42.53,1.6,226.0
3321,2017-06-23,44.14,42.86,1.6,224.0
3322,2017-06-26,44.09,43.24,1.6,227.0
3323,2017-06-27,46.17,44.25,1.6,227.0
3324,2017-06-28,46.45,44.74,1.6,228.0
3325,2017-06-29,47.02,44.88,1.6,228.0
3326,2017-06-30,47.08,46.02,1.6,237.0
3327,2017-07-03,54.61,52.68,1.7,239.0
3328,2017-07-04,54.24,52.25,1.7,236.0
3329,2017-07-05,54.24,52.25,1.7,238.0
3330,2017-07-06,47.08,45.8,1.7,239.0
3331,2017-07-07,46.47,44.25,1.7,244.0
3332,2017-07-10,46.47,44.25,1.7,249.0
3333,2017-07-11,64.36,57.19,1.7,250.0
3334,2017-07-12,62.37,56.5,1.7,249.5
3335,2017-07-13,47.65,46.06,1.7,240.0
3336,2017-07-14,47.89,46.53,1.7,244.0
3337,2017-07-17,47.66,46.02,1.7,243.0
3338,2017-07-18,47.92,46.4,1.7,245.0
3339,2017-07-19,48.34,47.1,1.7,247.0
3340,2017-07-20,48.54,46.73,1.7,251.0
3341,2017-07-21,47.47,45.78,1.7,250.0
3342,2017-07-24,47.81,46.21,1.7,247.0
3343,2017-07-25,49.19,47.77,1.7,245.0
3344,2017-07-26,50.08,48.58,1.7,247.0
3345,2017-07-27,50.67,49.05,1.7,249.0
3346,2017-07-28,52.0,49.72,1.7,251.0
3347,2017-07-31,51.99,50.21,1.7,250.0
3348,2017-08-01,51.99,50.21,1.9,244.0
3349,2017-08-02,54.42,52.37,1.9,245.0
3350,2017-08-03,53.3,49.83,1.9,242.0
3351,2017-08-04,53.3,49.83,1.9,245.0
3352,2017-08-07,53.3,49.83,1.9,247.0
3353,2017-08-08,52.18,49.07,1.9,248.0
3354,2017-08-09,54.55,47.44,1.9,248.0
3355,2017-08-10,54.55,47.44,1.9,243.0
3356,2017-08-11,63.96,56.82,1.9,242.0
3357,2017-08-14,51.29,47.59,1.9,240.0
3358,2017-08-15,49.9,47.57,1.9,238.0
3359,2017-08-16,50.39,46.8,1.9,238.0
3360,2017-08-17,50.37,47.07,1.9,243.0
3361,2017-08-18,50.96,48.59,1.9,245.0
3362,2017-08-22,52.29,47.65,1.9,247.0
3363,2017-08-23,52.31,48.45,1.9,245.0
3364,2017-08-24,51.73,47.24,1.9,250.0
3365,2017-08-25,51.87,47.65,1.9,250.0
3366,2017-08-28,51.87,46.4,1.9,250.0
3367,2017-08-29,51.64,46.46,1.9,248.0
3368,2017-08-30,51.91,45.96,1.9,243.5
3369,2017-08-31,52.69,47.26,1.9,250.0
3370,2017-09-01,54.39,51.95,2.2,250.0
3371,2017-09-04,54.39,51.95,2.2,250.0
3372,2017-09-05,47.06,45.84,2.2,253.0
3373,2017-09-06,46.64,45.82,2.2,255.0
3374,2017-09-07,46.64,45.82,2.2,256.0
3375,2017-09-08,52.16,49.59,2.2,247.0
3376,2017-09-11,64.49,57.16,2.2,245.0
3377,2017-09-12,64.49,57.16,2.2,243.0
3378,2017-09-13,55.52,49.3,2.2,252.0
3379,2017-09-14,56.76,49.86,2.2,252.0
3380,2017-09-15,56.18,49.9,2.2,252.0
3381,2017-09-18,55.5,49.88,2.2,252.0
3382,2017-09-19,56.58,49.54,2.2,246.5
3383,2017-09-20,57.2,50.29,2.2,248.0
3384,2017-09-21,57.73,50.58,2.2,250.0
3385,2017-09-22,58.16,50.33,2.2,255.0
3386,2017-09-25,59.42,51.85,2.2,250.0
3387,2017-09-26,59.77,51.59,2.2,250.0
3388,2017-09-27,58.74,52.14,2.2,251.0
3389,2017-09-28,58.8,51.62,2.2,251.0
3390,2017-09-29,57.02,51.67,2.2,254.0
3391,2017-10-02,55.2,53.84,2.0,253.0
3392,2017-10-03,50.63,48.05,2.0,252.0
3393,2017-10-04,54.79,53.06,2.0,253.0
3394,2017-10-05,48.09,47.28,2.0,256.0
3395,2017-10-06,48.09,47.28,2.0,254.0
3396,2017-10-09,48.09,47.28,2.0,253.0
3397,2017-10-10,56.62,50.93,2.0,253.0
3398,2017-10-11,64.35,56.75,2.0,253.0
3399,2017-10-12,64.35,56.75,2.0,257.0
3400,2017-10-13,56.86,51.43,2.0,259.0
3401,2017-10-17,57.63,51.87,2.0,255.0
3402,2017-10-18,58.05,52.05,2.0,255.0
3403,2017-10-19,57.82,51.29,2.0,255.0
3404,2017-10-20,57.89,51.63,2.0,252.0
3405,2017-10-23,57.69,51.91,2.0,254.0
3406,2017-10-24,57.84,52.32,2.0,252.0
3407,2017-10-25,58.45,51.97,2.0,252.5
3408,2017-10-26,58.75,52.41,2.0,250.0
3409,2017-10-27,60.15,53.92,2.0,252.0
3410,2017-10-30,60.65,54.11,2.0,252.0
3411,2017-10-31,61.35,54.36,2.0,252.0
3412,2017-11-01,53.61,52.19,2.2,253.0
3413,2017-11-02,53.61,52.19,2.2,255.0
3414,2017-11-03,53.61,52.19,2.2,253.0
3415,2017-11-06,53.61,52.19,2.2,254.0
3416,2017-11-07,46.68,45.06,2.2,255.0
3417,2017-11-08,51.47,48.81,2.2,256.0
3418,2017-11-09,54.2,48.06,2.2,251.0
3419,2017-11-10,56.13,51.3,2.2,255.0
3420,2017-11-13,62.94,56.77,2.2,253.0
3421,2017-11-14,60.91,55.67,2.2,252.0
3422,2017-11-15,61.25,55.28,2.2,254.0
3423,2017-11-16,61.18,55.14,2.2,256.0
3424,2017-11-17,61.34,56.21,2.2,260.0
3425,2017-11-21,62.28,56.84,2.2,261.0
3426,2017-11-22,62.92,57.88,2.2,263.0
3427,2017-11-23,63.27,57.88,2.2,264.0
3428,2017-11-24,63.58,58.94,2.2,262.0
3429,2017-11-27,63.25,58.1,2.2,262.0
3430,2017-11-28,63.56,57.96,2.2,262.0
3431,2017-11-29,63.74,57.25,2.2,264.0
3432,2017-11-30,63.53,57.4,2.2,263.0
3433,2017-12-01,54.51,53.01,2.1,265.0
3434,2017-12-04,54.75,53.12,2.1,266.0
3435,2017-12-05,49.08,47.83,2.1,271.5
3436,2017-12-06,47.18,46.1,2.1,270.0
3437,2017-12-07,46.73,45.48,2.1,267.0
3438,2017-12-11,46.73,45.48,2.1,268.0
3439,2017-12-12,64.96,57.12,2.1,266.0
3440,2017-12-13,63.66,56.59,2.1,266.0
3441,2017-12-14,63.72,57.0,2.1,262.0
3442,2017-12-15,63.81,57.29,2.1,259.0
3443,2017-12-18,64.45,57.17,2.1,256.0
3444,2017-12-19,63.69,57.49,2.1,251.0
3445,2017-12-20,64.43,58.09,2.1,251.5
3446,2017-12-21,64.64,58.34,2.1,252.0
3447,2017-12-22,64.61,58.25,2.1,250.0
3448,2017-12-26,64.61,59.55,2.1,256.0
3449,2017-12-27,66.03,59.67,2.1,256.0
3450,2017-12-28,66.8,59.84,2.1,256.0
3451,2017-12-29,66.73,60.46,2.1,257.0
3452,2018-01-02,68.6,65.92,2.1,259.0
3453,2018-01-03,64.23,60.98,2.1,263.0
3454,2018-01-04,64.23,60.98,2.1,266.0
3455,2018-01-05,74.85,67.28,2.1,269.0
3456,2018-01-08,72.28,68.8,2.1,267.0
3457,2018-01-09,72.28,68.8,2.1,267.0
3458,2018-01-10,84.94,75.37,2.1,267.0
3459,2018-01-11,71.25,63.67,2.1,267.0
3460,2018-01-12,71.25,63.67,2.1,267.0
3461,2018-01-15,70.31,63.67,2.1,269.0
3462,2018-01-16,69.4,63.82,2.1,272.0
3463,2018-01-17,69.19,63.92,2.1,272.0
3464,2018-01-18,69.48,63.96,2.1,272.0
3465,2018-01-19,68.56,63.38,2.1,274.0
3466,2018-01-22,69.32,63.66,2.1,276.0
3467,2018-01-23,69.81,64.45,2.1,277.0
3468,2018-01-24,69.91,65.69,2.1,278.0
3469,2018-01-25,71.08,65.62,2.1,278.0
3470,2018-01-26,70.08,66.27,2.1,276.5
3471,2018-01-29,68.41,65.71,2.1,280.0
3472,2018-01-30,67.78,64.64,2.1,282.0
3473,2018-01-31,67.78,64.82,2.1,282.0
3474,2018-02-01,66.65,60.37,2.2,282.0
3475,2018-02-02,67.45,65.5,2.2,280.0
3476,2018-02-05,73.14,67.91,2.2,278.0
3477,2018-02-06,73.14,67.91,2.2,282.0
3478,2018-02-07,76.71,73.89,2.2,282.0
3479,2018-02-08,72.95,68.95,2.2,285.0
3480,2018-02-09,72.95,68.95,2.2,285.0
3481,2018-02-14,62.29,60.7,2.2,296.0
3482,2018-02-15,62.86,61.48,2.2,294.0
3483,2018-02-16,64.3,61.89,2.2,300.0
3484,2018-02-19,64.95,61.89,2.2,302.0
3485,2018-02-20,64.68,61.91,2.2,300.0
3486,2018-02-21,64.81,61.73,2.2,303.0
3487,2018-02-22,66.12,62.72,2.2,302.0
3488,2018-02-23,67.04,63.52,2.2,304.0
3489,2018-02-26,67.96,63.81,2.2,300.0
3490,2018-02-27,67.59,62.94,2.2,308.0
3491,2018-02-28,66.08,61.43,2.2,313.0
3492,2018-03-01,67.85,61.61,2.4,312.0
3493,2018-03-02,67.85,61.61,2.4,312.0
3494,2018-03-05,73.45,68.45,2.4,313.0
3495,2018-03-06,73.45,68.45,2.4,305.0
3496,2018-03-07,75.87,74.19,2.4,300.0
3497,2018-03-08,72.48,68.49,2.4,302.0
3498,2018-03-09,77.81,68.49,2.4,298.0
3499,2018-03-12,60.17,52.98,2.4,297.0
3500,2018-03-13,64.2,60.69,2.4,298.0
3501,2018-03-14,63.61,60.89,2.4,295.0
3502,2018-03-15,63.67,61.16,2.4,293.0
3503,2018-03-16,64.68,62.29,2.4,295.0
3504,2018-03-19,64.82,62.01,2.4,286.5
3505,2018-03-20,66.0,63.37,2.4,287.0
3506,2018-03-21,68.15,65.1,2.4,287.0
3507,2018-03-22,68.98,64.25,2.4,285.0
3508,2018-03-23,69.03,65.8,2.4,285.0
3509,2018-03-26,68.81,65.49,2.4,290.0
3510,2018-03-27,68.63,65.21,2.4,292.0
3511,2018-03-28,68.13,64.3,2.4,295.0
3512,2018-04-03,68.13,64.3,2.5,300.0
3513,2018-04-04,66.04,63.35,2.5,310.0
3514,2018-04-05,74.75,69.71,2.5,308.0
3515,2018-04-06,73.41,64.76,2.5,315.0
3516,2018-04-09,77.51,69.82,2.5,318.0
3517,2018-04-10,86.07,74.44,2.5,317.0
3518,2018-04-11,86.07,74.44,2.5,315.5
3519,2018-04-12,61.22,53.21,2.5,316.0
3520,2018-04-13,73.18,67.35,2.5,314.0
3521,2018-04-16,72.05,66.23,2.5,308.0
3522,2018-04-17,71.71,66.5,2.5,310.0
3523,2018-04-18,73.73,68.44,2.5,313.0
3524,2018-04-19,74.85,68.3,2.5,309.0
3525,2018-04-20,74.62,68.26,2.5,307.0
3526,2018-04-23,74.54,67.61,2.5,310.0
3527,2018-04-24,75.86,67.66,2.5,306.0
3528,2018-04-25,73.79,68.0,2.5,311.0
3529,2018-04-26,75.39,68.18,2.5,314.0
3530,2018-04-27,75.33,68.11,2.5,320.0
3531,2018-05-02,67.69,64.18,2.8,320.0
3532,2018-05-03,65.78,62.49,2.8,326.0
3533,2018-05-04,66.54,63.53,2.8,322.0
3534,2018-05-07,77.09,73.05,2.8,320.0
3535,2018-05-08,77.09,73.05,2.8,320.0
3536,2018-05-09,76.68,68.69,2.8,321.0
3537,2018-05-10,85.12,74.26,2.8,320.0
3538,2018-05-11,72.68,63.12,2.8,316.0
3539,2018-05-14,78.17,71.01,2.8,324.0
3540,2018-05-15,78.94,71.34,2.8,325.0
3541,2018-05-16,78.19,71.43,2.8,320.5
3542,2018-05-17,80.09,71.47,2.8,314.0
3543,2018-05-18,78.38,71.23,2.8,307.0
3544,2018-05-21,78.34,72.26,2.8,313.0
3545,2018-05-22,80.42,72.09,2.8,312.5
3546,2018-05-23,78.69,71.85,2.8,309.5
3547,2018-05-24,78.9,70.77,2.8,303.0
3548,2018-05-28,78.9,70.77,2.8,304.0
3549,2018-05-29,74.51,66.8,2.8,300.0
3550,2018-05-30,75.89,68.24,2.8,300.0
3551,2018-05-31,76.45,66.98,2.8,303.0
3552,2018-06-01,76.45,66.98,2.9,302.0
3553,2018-06-04,66.51,62.03,2.9,296.0
3554,2018-06-05,66.51,62.03,2.9,300.0
3555,2018-06-06,73.23,64.75,2.9,297.0
3556,2018-06-07,74.98,73.78,2.9,295.0
3557,2018-06-08,72.51,69.01,2.9,294.0
3558,2018-06-11,70.64,62.16,2.9,292.5
3559,2018-06-12,57.83,51.54,2.9,294.0
3560,2018-06-13,75.07,66.63,2.9,291.0
3561,2018-06-14,74.77,66.91,2.9,286.0
3562,2018-06-15,72.02,65.01,2.9,282.0
3563,2018-06-18,74.87,65.91,2.9,285.0
3564,2018-06-19,74.92,65.09,2.9,280.0
3565,2018-06-21,72.87,65.68,2.9,280.0
3566,2018-06-22,73.67,69.02,2.9,285.0
3567,2018-06-25,72.82,69.91,2.9,281.5
3568,2018-06-26,73.58,75.23,2.9,277.0
3569,2018-06-27,76.09,77.41,2.9,275.0
3570,2018-06-28,76.26,73.45,2.9,280.0
3571,2018-06-29,77.44,74.13,2.9,280.5
3572,2018-07-02,65.74,61.91,2.9,280.0
3573,2018-07-03,65.09,61.09,2.9,280.0
3574,2018-07-04,65.09,61.09,2.9,280.0
3575,2018-07-05,65.09,70.74,2.9,280.0
3576,2018-07-06,75.23,65.96,2.9,288.0
3577,2018-07-10,75.23,65.96,2.9,285.0
3578,2018-07-11,70.1,61.69,2.9,283.0
3579,2018-07-12,61.71,52.76,2.9,285.0
3580,2018-07-13,74.11,71.03,2.9,284.0
3581,2018-07-16,71.03,68.22,2.9,285.0
3582,2018-07-17,70.87,68.03,2.9,283.5
3583,2018-07-18,70.52,68.78,2.9,280.0
3584,2018-07-19,71.94,69.42,2.9,280.0
3585,2018-07-20,71.99,70.31,2.9,279.0
3586,2018-07-23,73.45,67.9,2.9,280.0
3587,2018-07-24,73.53,70.77,2.9,284.0
3588,2018-07-25,73.67,71.13,2.9,282.0
3589,2018-07-26,74.51,71.59,2.9,284.0
3590,2018-07-27,74.84,68.66,2.9,285.0
3591,2018-07-30,74.99,71.19,2.9,285.0
3592,2018-07-31,74.16,69.88,2.9,290.0
3593,2018-08-01,68.48,61.73,2.7,285.0
3594,2018-08-02,64.26,61.3,2.7,283.0
3595,2018-08-03,63.87,60.13,2.7,280.0
3596,2018-08-06,75.11,65.77,2.7,262.0
3597,2018-08-07,75.11,65.77,2.7,270.0
3598,2018-08-08,70.71,66.92,2.7,271.0
3599,2018-08-09,70.71,66.92,2.7,276.0
3600,2018-08-10,84.22,74.27,2.7,264.0
3601,2018-08-13,70.62,67.25,2.7,272.0
3602,2018-08-14,70.77,67.04,2.7,269.0
3603,2018-08-15,68.38,65.07,2.7,268.0
3604,2018-08-16,69.21,65.44,2.7,273.0
3605,2018-08-17,70.14,65.93,2.7,272.0
3606,2018-08-21,71.65,67.32,2.7,270.0
3607,2018-08-22,72.96,67.85,2.7,265.0
3608,2018-08-23,73.73,69.13,2.7,265.0
3609,2018-08-24,74.41,69.71,2.7,263.0
3610,2018-08-27,74.41,69.97,2.7,257.0
3611,2018-08-28,75.91,68.54,2.7,255.0
3612,2018-08-29,76.07,69.68,2.7,253.0
3613,2018-08-30,77.05,70.25,2.7,249.0
3614,2018-08-31,76.94,69.84,2.7,248.0
3615,2018-09-03,65.19,62.02,2.3,238.0
3616,2018-09-04,68.19,63.4,2.3,238.0
3617,2018-09-05,77.6,71.16,2.3,242.0
3618,2018-09-06,77.6,71.16,2.3,247.0
3619,2018-09-07,77.08,73.93,2.3,253.0
3620,2018-09-10,85.16,74.95,2.3,256.0
3621,2018-09-11,69.01,60.19,2.3,252.0
3622,2018-09-12,69.01,60.19,2.3,253.0
3623,2018-09-13,77.66,68.6,2.3,250.0
3624,2018-09-14,77.87,68.98,2.3,250.0
3625,2018-09-17,78.22,68.86,2.3,250.0
3626,2018-09-18,79.25,69.87,2.3,244.0
3627,2018-09-19,79.43,71.08,2.3,251.0
3628,2018-09-20,79.03,70.77,2.3,257.0
3629,2018-09-21,78.9,70.8,2.3,260.0
3630,2018-09-24,80.89,73.23,2.3,258.0
3631,2018-09-25,82.21,73.4,2.3,254.0
3632,2018-09-26,81.87,72.22,2.3,258.0
3633,2018-09-27,81.54,72.18,2.3,259.0
3634,2018-09-28,82.72,73.16,2.3,260.0
3635,2018-10-01,69.79,63.6,2.5,260.0
3636,2018-10-02,69.79,63.6,2.5,263.0
3637,2018-10-03,69.79,63.6,2.5,263.0
3638,2018-10-04,70.67,65.48,2.5,263.0
3639,2018-10-05,77.59,71.36,2.5,264.0
3640,2018-10-08,71.0,67.61,2.5,265.0
3641,2018-10-09,76.77,67.55,2.5,263.0
3642,2018-10-10,83.82,73.18,2.5,260.0
3643,2018-10-11,83.82,73.18,2.5,260.0
3644,2018-10-12,60.29,51.07,2.5,258.0
3645,2018-10-16,80.53,71.93,2.5,260.0
3646,2018-10-17,79.91,69.63,2.5,260.0
3647,2018-10-18,80.3,68.63,2.5,255.0
3648,2018-10-19,80.38,69.16,2.5,252.0
3649,2018-10-22,80.45,69.25,2.5,250.0
3650,2018-10-23,78.67,66.49,2.5,247.0
3651,2018-10-24,77.34,66.56,2.5,241.0
3652,2018-10-25,77.3,67.25,2.5,236.0
3653,2018-10-26,77.4,67.58,2.5,245.5
3654,2018-10-29,77.56,67.0,2.5,250.0
3655,2018-10-30,75.68,66.18,2.5,248.0
3656,2018-10-31,74.84,65.31,2.5,247.0
3657,2018-11-01,70.36,63.81,2.2,258.0
3658,2018-11-02,70.36,63.81,2.2,257.0
3659,2018-11-05,77.37,70.69,2.2,252.5
3660,2018-11-06,74.58,66.1,2.2,252.5
3661,2018-11-07,75.35,70.47,2.2,250.0
3662,2018-11-08,75.35,70.47,2.2,252.0
3663,2018-11-09,78.22,69.29,2.2,255.0
3664,2018-11-12,59.73,51.65,2.2,255.0
3665,2018-11-13,65.45,55.63,2.2,253.0
3666,2018-11-14,64.88,56.16,2.2,254.0
3667,2018-11-15,65.61,56.45,2.2,254.5
3668,2018-11-16,65.29,56.49,2.2,254.5
3669,2018-11-20,61.5,53.39,2.2,254.5
3670,2018-11-21,61.65,54.41,2.2,249.0
3671,2018-11-22,61.11,54.41,2.2,249.5
3672,2018-11-23,57.69,54.41,2.2,250.0
3673,2018-11-26,59.7,51.46,2.2,245.0
3674,2018-11-27,59.58,51.31,2.2,247.0
3675,2018-11-28,57.97,50.06,2.2,250.0
3676,2018-11-29,58.29,51.46,2.2,250.0
3677,2018-12-03,64.53,61.35,1.9,251.0
3678,2018-12-04,71.44,67.07,1.9,246.0
3679,2018-12-05,71.44,67.07,1.9,246.0
3680,2018-12-06,74.86,66.38,1.9,243.0
3681,2018-12-07,72.11,70.28,1.9,250.0
3682,2018-12-10,80.71,71.41,1.9,245.0
3683,2018-12-11,69.81,59.85,1.9,245.0
3684,2018-12-12,59.94,51.04,1.9,245.0
3685,2018-12-13,59.03,52.69,1.9,243.0
3686,2018-12-14,58.56,51.26,1.9,243.0
3687,2018-12-17,57.59,49.8,1.9,242.0
3688,2018-12-18,55.26,46.12,1.9,242.0
3689,2018-12-19,55.6,47.96,1.9,242.0
3690,2018-12-20,52.84,45.64,1.9,242.0
3691,2018-12-21,51.93,45.38,1.9,243.0
3692,2018-12-26,51.93,46.04,1.9,235.0
3693,2018-12-27,51.49,44.48,1.9,236.0
3694,2018-12-28,50.57,45.15,1.9,241.5
3695,2019-01-02,61.86,55.29,1.6,248.0
3696,2019-01-03,63.71,55.76,1.6,248.0
3697,2019-01-04,69.08,61.59,1.6,251.0
3698,2019-01-07,65.1,58.91,1.6,252.0
3699,2019-01-08,62.9,53.64,1.6,250.0
3700,2019-01-09,62.9,53.64,1.6,252.0
3701,2019-01-10,62.9,53.64,1.6,250.0
3702,2019-01-11,62.9,53.64,1.6,252.0
3703,2019-01-14,58.8,50.31,1.6,248.0
3704,2019-01-15,58.65,51.8,1.6,246.0
3705,2019-01-16,59.81,52.08,1.6,247.0
3706,2019-01-17,59.85,51.83,1.6,250.0
3707,2019-01-18,62.04,53.6,1.6,255.0
3708,2019-01-21,62.18,53.6,1.6,254.0
3709,2019-01-22,60.9,52.59,1.6,255.0
3710,2019-01-23,61.05,52.44,1.6,256.0
3711,2019-01-24,61.09,52.94,1.6,253.0
3712,2019-01-25,61.49,53.53,1.6,250.0
3713,2019-01-28,59.71,51.79,1.6,250.0
3714,2019-01-29,60.98,53.07,1.6,251.0
3715,2019-01-30,61.89,54.18,1.6,252.0
3716,2019-01-31,62.46,53.84,1.6,250.0
3717,2019-02-01,54.06,46.31,1.5,250.0
3718,2019-02-04,69.68,62.53,1.5,253.0
3719,2019-02-05,70.56,61.75,1.5,250.0
3720,2019-02-06,70.56,61.75,1.5,248.0
3721,2019-02-07,62.72,56.0,1.5,243.0
3722,2019-02-08,61.12,55.67,1.5,245.0
3723,2019-02-11,61.12,55.67,1.5,243.0
3724,2019-02-12,61.12,55.67,1.5,247.0
3725,2019-02-13,63.27,53.84,1.5,246.0
3726,2019-02-14,64.0,54.4,1.5,243.0
3727,2019-02-15,65.65,55.58,1.5,243.0
3728,2019-02-18,66.41,55.58,1.5,242.0
3729,2019-02-19,65.86,56.12,1.5,240.0
3730,2019-02-20,66.82,56.9,1.5,237.0
3731,2019-02-21,66.91,56.95,1.5,239.0
3732,2019-02-22,66.91,57.01,1.5,236.0
3733,2019-02-25,64.02,55.32,1.5,240.0
3734,2019-02-26,64.51,55.4,1.5,235.5
3735,2019-02-27,65.55,56.92,1.5,237.0
3736,2019-02-28,65.03,57.21,1.5,236.0
3737,2019-03-01,53.23,46.92,1.9,235.5
3738,2019-03-06,63.16,53.25,1.9,229.5
3739,2019-03-07,63.53,57.06,1.9,230.5
3740,2019-03-08,63.53,57.06,1.9,226.5
3741,2019-03-11,63.53,57.06,1.9,230.0
3742,2019-03-12,63.53,57.06,1.9,231.0
3743,2019-03-13,65.89,58.27,1.9,230.0
3744,2019-03-14,66.18,58.59,1.9,230.0
3745,2019-03-15,66.11,58.51,1.9,232.0
3746,2019-03-18,66.65,59.09,1.9,230.0
3747,2019-03-19,67.13,59.12,1.9,230.0
3748,2019-03-20,68.35,60.12,1.9,230.0
3749,2019-03-21,68.3,59.98,1.9,232.5
3750,2019-03-22,66.29,58.87,1.9,228.0
3751,2019-03-25,67.37,58.71,1.9,230.0
3752,2019-03-26,67.51,59.87,1.9,228.0
3753,2019-03-27,67.35,59.39,1.9,226.0
3754,2019-03-28,66.08,59.29,1.9,226.0
3755,2019-03-29,67.93,60.19,1.9,225.0
3756,2019-04-01,55.64,47.76,2.0,223.0
3757,2019-04-03,64.44,56.6,2.0,223.0
3758,2019-04-04,69.8,62.12,2.0,224.0
3759,2019-04-05,69.8,62.12,2.0,221.0
3760,2019-04-08,69.8,62.12,2.0,218.0
3761,2019-04-09,60.68,56.22,2.0,217.0
3762,2019-04-10,60.68,56.22,2.0,215.0
3763,2019-04-11,60.68,56.22,2.0,215.0
3764,2019-04-12,60.68,56.22,2.0,214.0
3765,2019-04-15,70.9,63.43,2.0,216.0
3766,2019-04-16,70.74,64.01,2.0,213.0
3767,2019-04-17,71.14,63.74,2.0,212.0
3768,2019-04-22,70.71,65.66,2.0,216.0
3769,2019-04-23,74.39,66.24,2.0,213.0
3770,2019-04-24,73.59,65.96,2.0,212.0
3771,2019-04-25,74.94,65.23,2.0,213.0
3772,2019-04-26,71.03,63.29,2.0,212.0
3773,2019-04-29,71.22,63.39,2.0,212.0
3774,2019-04-30,72.19,63.83,2.0,212.0
3775,2019-05-02,61.67,53.69,1.8,207.0
3776,2019-05-03,64.24,56.55,1.8,209.0
3777,2019-05-06,62.14,51.57,1.8,206.0
3778,2019-05-07,64.23,51.57,1.8,210.0
3779,2019-05-08,59.32,54.63,1.8,212.0
3780,2019-05-09,62.7,56.33,1.8,210.0
3781,2019-05-10,62.7,56.33,1.8,212.0
3782,2019-05-13,72.35,60.97,1.8,215.0
3783,2019-05-14,72.53,61.82,1.8,220.0
3784,2019-05-15,73.09,62.03,1.8,222.0
3785,2019-05-16,74.7,62.93,1.8,223.0
3786,2019-05-17,73.94,62.77,1.8,220.0
3787,2019-05-20,73.21,63.12,1.8,222.0
3788,2019-05-21,72.94,63.02,1.8,225.0
3789,2019-05-22,71.94,61.42,1.8,226.0
