Id,Date,Brent,WTI,USA_Inflation,Closing
2417,2013-10-08,110.56000000000004,103.54000000000002,1.0,340.5
2418,2013-10-09,109.01999999999998,101.63,1.0,342.5
2419,2013-10-10,111.62999999999994,103.07999999999997,1.0,345.0
2420,2013-10-11,110.64999999999998,102.16999999999996,1.0,341.0
2421,2013-10-15,110.67000000000002,101.14999999999999,1.0,344.5
2422,2013-10-16,110.79,102.34000000000002,1.0,347.0
2423,2013-10-17,109.54999999999994,100.71999999999998,1.0,347.5
2424,2013-10-18,109.40000000000003,100.86999999999999,1.0,347.5
2425,2013-10-21,109.46999999999996,99.28000000000002,1.0,349.5
2426,2013-10-22,109.57,97.62999999999997,1.0,350.0
2427,2013-10-23,107.73999999999997,96.89999999999995,1.0,352.0
2428,2013-10-24,106.63000000000005,96.64999999999998,1.0,354.0
2429,2013-10-25,105.69999999999997,97.39999999999998,1.0,350.0
2430,2013-10-28,108.28999999999999,98.74000000000005,1.0,349.5
2431,2013-10-29,108.03999999999999,98.29,1.0,346.0
2432,2013-10-30,108.40999999999998,96.81,1.0,346.5
2433,2013-10-31,107.52999999999997,96.29000000000002,1.0,346.0
2434,2013-11-01,105.77999999999999,94.56,1.2,343.0
2435,2013-11-04,104.85000000000002,94.58000000000003,1.2,344.2
2436,2013-11-05,105.00999999999998,93.39999999999999,1.2,344.0
2437,2013-11-06,105.45999999999998,94.74,1.2,344.0
2438,2013-11-07,103.07999999999997,94.25,1.2,345.2
2439,2013-11-08,104.29,94.56,1.2,350.0
2440,2013-11-11,105.76000000000002,95.13000000000002,1.2,351.7
2441,2013-11-12,106.29,93.11999999999999,1.2,354.7
2442,2013-11-13,106.89999999999992,93.90999999999994,1.2,355.5
2443,2013-11-14,108.28999999999999,93.75999999999999,1.2,356.5
2444,2013-11-15,108.25,93.79999999999998,1.2,352.5
2445,2013-11-18,108.79999999999998,93.02999999999997,1.2,351.5
2446,2013-11-19,108.28999999999999,93.35000000000001,1.2,349.8
2447,2013-11-20,108.26999999999994,93.34,1.2,349.5
2448,2013-11-21,109.89999999999998,95.35000000000001,1.2,350.0
2449,2013-11-22,111.35999999999997,94.52999999999999,1.2,351.0
2450,2013-11-26,112.03999999999998,93.41000000000005,1.2,340.0
2451,2013-11-27,111.32000000000001,92.04999999999995,1.2,340.0
2452,2013-11-28,111.32000000000001,92.04999999999995,1.2,343.8
2453,2013-11-29,111.06999999999996,92.55000000000001,1.2,347.5
2454,2013-12-02,111.49000000000001,93.61000000000007,1.5,341.0
2455,2013-12-03,113.05999999999999,95.83000000000003,1.5,341.0
2456,2013-12-04,113.26999999999995,96.97,1.5,341.0
2457,2013-12-05,112.06999999999996,97.14,1.5,340.0
2458,2013-12-06,111.5,97.47999999999999,1.5,339.0
2459,2013-12-09,110.07000000000002,97.1,1.5,340.0
2460,2013-12-10,108.90999999999998,98.32,1.5,340.0
2461,2013-12-11,109.46999999999996,97.25,1.5,340.0
2462,2013-12-12,108.99000000000001,97.20999999999995,1.5,340.0
2463,2013-12-13,108.08000000000004,96.27000000000001,1.5,340.0
2464,2013-12-16,110.30000000000003,97.17999999999996,1.5,339.0
2465,2013-12-17,108.90999999999998,96.98999999999992,1.5,339.0
2466,2013-12-18,109.56,97.59000000000002,1.5,335.0
2467,2013-12-19,110.78000000000002,98.39999999999998,1.5,333.4
2468,2013-12-20,112.14999999999998,99.11,1.5,336.0
2469,2013-12-23,111.58000000000001,98.62000000000003,1.5,335.3
2470,2013-12-26,111.64999999999998,99.17999999999998,1.5,334.0
2471,2013-12-27,112.05999999999999,99.93999999999997,1.5,331.0
2472,2013-12-30,110.46999999999994,98.89999999999998,1.5,329.4
2473,2014-01-02,107.93999999999997,95.13999999999999,1.6,323.0
2474,2014-01-03,106.57000000000001,93.66000000000001,1.6,322.6
2475,2014-01-06,106.71000000000004,93.11999999999999,1.6,325.5
2476,2014-01-07,107.01000000000002,93.30999999999999,1.6,325.0
2477,2014-01-08,107.42000000000003,91.90000000000002,1.6,324.0
2478,2014-01-09,107.49000000000004,91.36,1.6,324.0
2479,2014-01-10,106.43999999999996,92.38999999999999,1.6,326.0
2480,2014-01-13,108.02000000000001,91.44999999999999,1.6,328.0
2481,2014-01-14,107.11999999999996,92.14999999999999,1.6,328.0
2482,2014-01-15,108.08999999999997,93.78000000000002,1.6,329.5
2483,2014-01-16,107.46000000000005,93.53999999999998,1.6,330.0
2484,2014-01-17,108.45000000000002,93.96,1.6,329.5
2485,2014-01-20,108.00999999999999,93.96,1.6,330.0
2486,2014-01-21,109.17000000000004,94.50999999999998,1.6,325.5
2487,2014-01-22,109.68999999999998,96.35000000000002,1.6,325.5
2488,2014-01-23,109.68999999999998,97.23,1.6,329.0
2489,2014-01-24,109.14000000000004,96.65999999999998,1.6,332.0
2490,2014-01-27,108.72,95.82,1.6,321.0
2491,2014-01-28,109.10000000000001,97.49000000000005,1.6,328.0
2492,2014-01-29,108.83,97.34000000000002,1.6,325.0
2493,2014-01-30,109.36000000000007,98.25,1.6,325.0
2494,2014-01-31,108.16000000000003,97.55,1.6,325.0
2495,2014-02-03,106.55,96.44,1.1,327.0
2496,2014-02-04,107.04,97.24000000000002,1.1,336.0
2497,2014-02-05,106.80999999999999,97.39999999999998,1.1,340.0
2498,2014-02-06,108.14999999999996,97.84000000000003,1.1,346.5
2499,2014-02-07,110.11999999999995,99.98000000000005,1.1,350.0
2500,2014-02-10,110.18,100.12000000000002,1.1,357.0
2501,2014-02-11,109.20999999999998,99.95999999999998,1.1,353.0
2502,2014-02-12,108.62000000000002,100.38000000000004,1.1,350.0
2503,2014-02-13,108.97999999999999,100.27,1.1,355.5
2504,2014-02-14,108.63000000000004,100.31,1.1,363.0
2505,2014-02-17,108.63000000000004,100.31,1.1,363.0
2506,2014-02-18,110.14000000000001,102.54000000000002,1.1,365.0
2507,2014-02-19,110.37000000000002,103.46000000000002,1.1,364.8
2508,2014-02-20,109.41999999999997,103.19999999999995,1.1,360.5
2509,2014-02-21,109.03,102.53000000000007,1.1,354.0
2510,2014-02-24,109.75999999999998,103.16999999999999,1.1,355.0
2511,2014-02-25,109.18999999999997,102.19999999999997,1.1,350.0
2512,2014-02-26,109.39000000000001,102.92999999999999,1.1,350.0
2513,2014-02-27,108.53999999999996,102.68,1.1,350.0
2514,2014-02-28,108.97999999999999,102.88000000000001,1.1,360.0
2515,2014-03-05,108.14999999999996,101.75,1.5,355.0
2516,2014-03-06,107.98999999999997,101.81999999999998,1.5,367.0
2517,2014-03-07,109.14000000000004,102.82000000000001,1.5,380.0
2518,2014-03-10,108.26999999999994,101.39000000000001,1.5,321.0
2519,2014-03-11,108.35,100.29000000000003,1.5,330.0
2520,2014-03-12,107.87999999999998,98.29,1.5,330.0
2521,2014-03-13,107.48000000000005,98.56999999999996,1.5,338.0
2522,2014-03-14,108.08000000000004,99.22999999999992,1.5,335.0
2523,2014-03-17,106.98999999999998,98.43,1.5,338.0
2524,2014-03-18,106.79,100.08000000000003,1.5,340.0
2525,2014-03-19,105.95,100.71000000000002,1.5,340.0
2526,2014-03-20,105.73,99.67999999999998,1.5,335.0
2527,2014-03-21,107.20000000000002,99.96999999999993,1.5,335.0
2528,2014-03-25,107.01000000000002,99.66000000000003,1.5,315.0
2529,2014-03-26,105.90000000000002,100.61000000000003,1.5,312.0
2530,2014-03-27,106.58000000000007,101.25,1.5,312.0
2531,2014-03-28,106.64,101.72999999999998,1.5,312.0
2532,2014-03-31,105.95,101.56999999999996,1.5,313.0
2533,2014-04-01,105.69999999999997,99.68999999999998,2.0,313.0
2534,2014-04-03,104.87999999999997,100.29000000000003,2.0,310.0
2535,2014-04-04,106.41,101.15999999999994,2.0,309.0
2536,2014-04-07,104.88999999999994,100.42999999999999,2.0,307.8
2537,2014-04-08,105.82999999999996,102.57000000000001,2.0,310.0
2538,2014-04-09,107.38999999999997,103.54999999999997,2.0,312.5
2539,2014-04-10,107.09999999999997,103.37,2.0,310.0
2540,2014-04-11,107.34000000000002,103.67999999999999,2.0,307.0
2541,2014-04-14,107.67999999999995,104.05000000000003,2.0,308.0
2542,2014-04-15,109.10000000000001,103.70000000000002,2.0,312.0
2543,2014-04-16,109.71000000000001,103.70999999999997,2.0,313.0
2544,2014-04-21,109.68999999999998,104.35000000000002,2.0,309.0
2545,2014-04-22,108.53999999999996,101.69,2.0,307.5
2546,2014-04-23,108.48,101.46999999999998,2.0,307.5
2547,2014-04-24,109.78999999999996,102.19999999999997,2.0,307.0
2548,2014-04-25,109.52999999999999,100.85000000000002,2.0,310.0
2549,2014-04-28,109.12,101.13,2.0,313.5
2550,2014-04-29,109.89000000000001,101.55999999999997,2.0,314.0
2551,2014-04-30,108.63000000000004,100.07000000000004,2.0,312.0
2552,2014-05-05,109.47999999999998,99.74000000000002,2.1,308.0
2553,2014-05-06,108.29999999999994,99.81,2.1,309.3
2554,2014-05-07,108.16999999999996,101.06000000000004,2.1,308.8
2555,2014-05-08,108.18999999999997,100.52,2.1,313.0
2556,2014-05-09,108.26,100.32,2.1,315.5
2557,2014-05-12,108.36999999999996,100.88999999999996,2.1,315.0
2558,2014-05-13,108.77999999999997,102.01000000000002,2.1,320.0
2559,2014-05-14,109.86999999999999,102.63000000000004,2.1,322.0
2560,2014-05-15,109.74000000000001,101.74,2.1,320.0
2561,2014-05-16,110.89999999999998,102.31000000000002,2.1,318.0
2562,2014-05-19,110.83999999999999,102.95000000000002,2.1,324.0
2563,2014-05-20,110.34999999999995,102.79999999999998,2.1,324.5
2564,2014-05-21,111.32000000000001,104.31,2.1,326.0
2565,2014-05-22,110.88999999999999,104.03000000000004,2.1,331.0
2566,2014-05-23,110.18999999999998,105.00999999999998,2.1,329.2
2567,2014-05-26,110.01,105.00999999999998,2.1,329.0
2568,2014-05-27,109.81000000000003,104.77999999999999,2.1,324.0
2569,2014-05-28,109.09000000000002,103.37,2.1,324.0
2570,2014-05-29,109.98000000000002,104.25999999999996,2.1,324.0
2571,2014-05-30,109.20999999999998,103.40000000000005,2.1,322.0
2572,2014-06-02,109.33999999999996,103.06999999999994,2.1,321.0
2573,2014-06-03,108.87,103.33999999999999,2.1,320.0
2574,2014-06-04,109.06999999999998,103.27000000000005,2.1,320.0
2575,2014-06-05,108.42999999999995,103.16999999999999,2.1,316.0
2576,2014-06-06,109.20999999999998,103.32,2.1,314.0
2577,2014-06-09,110.54999999999994,105.08999999999996,2.1,311.5
2578,2014-06-10,109.17999999999999,105.02000000000001,2.1,313.0
2579,2014-06-11,109.83000000000001,105.03999999999996,2.1,310.0
2580,2014-06-12,112.18,107.20000000000002,2.1,305.0
2581,2014-06-13,113.14999999999996,107.49000000000004,2.1,305.0
2582,2014-06-16,113.42,107.52000000000001,2.1,303.0
2583,2014-06-17,114.02,106.94999999999997,2.1,300.0
2584,2014-06-18,114.25,106.64,2.1,300.0
2585,2014-06-19,115.19000000000004,107.07999999999998,2.1,305.0
2586,2014-06-23,113.61999999999996,106.82999999999994,2.1,308.0
2587,2014-06-24,113.74,106.64,2.1,307.0
2588,2014-06-25,112.83999999999995,107.04,2.1,309.5
2589,2014-06-26,112.60999999999997,106.49000000000005,2.1,313.5
2590,2014-06-27,112.62000000000003,106.46000000000002,2.1,312.4
2591,2014-06-30,111.03000000000003,106.07000000000008,2.1,304.0
2592,2014-07-01,110.83999999999999,106.05999999999999,2.0,300.5
2593,2014-07-02,110.18,105.17999999999999,2.0,299.5
2594,2014-07-03,108.97999999999999,104.76,2.0,298.0
2595,2014-07-04,108.97999999999999,104.76,2.0,296.5
2596,2014-07-07,108.70000000000003,104.18999999999994,2.0,294.5
2597,2014-07-08,107.65000000000002,104.06,2.0,292.0
2598,2014-07-10,106.19999999999997,103.61000000000003,2.0,293.0
2599,2014-07-11,105.77,101.47999999999996,2.0,289.5
2600,2014-07-14,104.72999999999992,101.72999999999998,2.0,292.0
2601,2014-07-15,104.72999999999992,100.55999999999993,2.0,290.5
2602,2014-07-16,105.41,101.88000000000005,2.0,294.8
2603,2014-07-17,106.04,103.83999999999999,2.0,297.0
2604,2014-07-18,106.02999999999999,103.82999999999998,2.0,298.0
2605,2014-07-21,105.70999999999998,105.34,2.0,296.5
2606,2014-07-22,106.48000000000003,104.58999999999999,2.0,300.8
2607,2014-07-23,106.85000000000002,103.81000000000002,2.0,304.0
2608,2014-07-24,105.77999999999999,102.76,2.0,305.2
2609,2014-07-25,106.88999999999996,105.22999999999999,2.0,303.9
2610,2014-07-28,106.69999999999995,105.67999999999999,2.0,307.5
2611,2014-07-29,106.97999999999996,104.90999999999995,2.0,305.0
2612,2014-07-30,106.47000000000003,104.29,2.0,303.0
2613,2014-07-31,104.94000000000003,98.22999999999999,2.0,301.0
2614,2014-08-01,103.44999999999996,97.86000000000001,1.7,294.5
2615,2014-08-04,103.62999999999995,98.25999999999995,1.7,295.9
2616,2014-08-05,102.82000000000001,97.34000000000002,1.7,293.5
2617,2014-08-06,104.17000000000002,96.93000000000004,1.7,297.2
2618,2014-08-07,104.02,97.34000000000002,1.7,297.7
2619,2014-08-08,103.36000000000001,97.61000000000003,1.7,297.0
2620,2014-08-11,103.47000000000003,98.09000000000002,1.7,299.0
2621,2014-08-12,101.68000000000002,97.36000000000001,1.7,297.0
2622,2014-08-13,102.26999999999995,97.56999999999998,1.7,295.0
2623,2014-08-14,101.14999999999999,95.54000000000002,1.7,296.5
2624,2014-08-15,101.13,97.30000000000004,1.7,297.0
2625,2014-08-19,99.74000000000002,94.35000000000005,1.7,295.0
2626,2014-08-20,99.92,96.39999999999996,1.7,291.5
2627,2014-08-21,100.28,93.97,1.7,290.0
2628,2014-08-22,100.08999999999997,93.61000000000007,1.7,290.5
2629,2014-08-25,100.49000000000001,95.38999999999999,1.7,285.0
2630,2014-08-26,100.5,95.77999999999999,1.7,282.0
2631,2014-08-27,100.4,95.82,1.7,282.5
2632,2014-08-28,100.71000000000002,96.44,1.7,285.0
2633,2014-08-29,101.12,97.86000000000001,1.7,284.5
2634,2014-09-01,101.12,97.86000000000001,1.7,285.0
2635,2014-09-02,100.21000000000004,92.92000000000003,1.7,285.5
2636,2014-09-03,100.87999999999997,95.5,1.7,282.0
2637,2014-09-04,101.21000000000001,94.50999999999998,1.7,275.0
2638,2014-09-05,99.50999999999995,93.31999999999998,1.7,276.8
2639,2014-09-08,99.53000000000002,92.64000000000001,1.7,274.8
2640,2014-09-09,98.07999999999996,92.72999999999999,1.7,272.5
2641,2014-09-10,96.25999999999998,91.71000000000001,1.7,274.0
2642,2014-09-11,96.42000000000003,92.89000000000001,1.7,270.0
2643,2014-09-12,96.30999999999999,92.17999999999998,1.7,271.5
2644,2014-09-15,96.43000000000002,92.85999999999994,1.7,274.5
2645,2014-09-16,97.39000000000003,94.91000000000001,1.7,273.3
2646,2014-09-17,97.69999999999995,94.33,1.7,273.5
2647,2014-09-18,96.81999999999998,93.07000000000001,1.7,271.5
2648,2014-09-19,96.75,92.42999999999999,1.7,268.5
2649,2014-09-22,95.37,91.46,1.7,263.0
2650,2014-09-23,94.87,91.55000000000003,1.7,263.5
2651,2014-09-24,94.52999999999999,93.59999999999998,1.7,264.0
2652,2014-09-25,95.19999999999999,93.59,1.7,266.0
2653,2014-09-26,95.08,95.55000000000003,1.7,265.5
2654,2014-09-29,95.69999999999999,94.52999999999999,1.7,270.5
2655,2014-09-30,94.67,91.16999999999999,1.7,270.0
2656,2014-10-01,94.56999999999998,90.74,1.7,270.0
2657,2014-10-02,91.28999999999998,91.02000000000001,1.7,265.5
2658,2014-10-03,90.80000000000003,89.75999999999996,1.7,261.0
2659,2014-10-06,90.64999999999999,90.33,1.7,265.5
2660,2014-10-07,90.90000000000002,88.88999999999996,1.7,263.0
2661,2014-10-08,90.25,87.28999999999999,1.7,262.7
2662,2014-10-09,90.46999999999997,85.76,1.7,264.0
2663,2014-10-10,88.65999999999998,85.86999999999998,1.7,261.6
2664,2014-10-14,86.36,81.72000000000003,1.7,269.0
2665,2014-10-15,84.01999999999998,81.82000000000002,1.7,270.3
2666,2014-10-16,84.01999999999998,82.33000000000004,1.7,273.6
2667,2014-10-17,85.27000000000002,82.8,1.7,270.8
2668,2014-10-20,84.41999999999997,82.75999999999998,1.7,269.5
2669,2014-10-21,85.17000000000002,83.25,1.7,278.5
2670,2014-10-22,86.37999999999994,80.51999999999997,1.7,280.5
2671,2014-10-23,85.94,82.81,1.7,284.5
2672,2014-10-24,86.0,81.26999999999995,1.7,283.0
2673,2014-10-27,85.64,81.25999999999998,1.7,289.5
2674,2014-10-28,85.57000000000002,81.36,1.7,292.5
2675,2014-10-29,86.90999999999995,82.25,1.7,299.0
2676,2014-10-30,85.5,81.06,1.7,293.5
2677,2014-10-31,84.16999999999996,80.53000000000002,1.7,297.9
2678,2014-11-03,84.89999999999999,78.76999999999998,1.3,291.7
2679,2014-11-04,82.12,77.15000000000002,1.3,287.5
2680,2014-11-05,82.87999999999997,78.71,1.3,288.5
2681,2014-11-06,82.08,77.87000000000002,1.3,288.5
2682,2014-11-07,83.19999999999996,78.71,1.3,293.5
2683,2014-11-10,82.89999999999999,77.42999999999999,1.3,289.5
2684,2014-11-11,80.93999999999998,77.85,1.3,294.5
2685,2014-11-12,80.42,77.15999999999998,1.3,293.0
2686,2014-11-13,77.73999999999998,74.12999999999997,1.3,295.0
2687,2014-11-14,77.51000000000003,75.90999999999998,1.3,288.5
2688,2014-11-17,76.86000000000001,75.64000000000001,1.3,291.5
2689,2014-11-18,77.22999999999999,74.54999999999998,1.3,289.9
2690,2014-11-19,77.20999999999997,74.54999999999998,1.3,287.0
2691,2014-11-20,77.61000000000001,75.63,1.3,289.5
2692,2014-11-21,79.19999999999999,76.51999999999997,1.3,287.0
2693,2014-11-25,77.61999999999996,74.03999999999999,1.3,291.0
2694,2014-11-26,77.38999999999997,73.69999999999999,1.3,291.0
2695,2014-11-27,77.38999999999997,73.69999999999999,1.3,289.0
2696,2014-11-28,71.88999999999999,65.93999999999998,1.3,285.3
2697,2014-12-01,70.87000000000002,68.97999999999998,0.8,281.8
2698,2014-12-02,71.13000000000001,66.98999999999997,0.8,280.0
2699,2014-12-03,70.12999999999998,67.29999999999997,0.8,280.0
2700,2014-12-04,68.48000000000002,66.73,0.8,284.0
2701,2014-12-05,68.0,65.89,0.8,292.2
2702,2014-12-09,66.11,63.74000000000001,0.8,294.0
2703,2014-12-10,63.31999999999996,60.990000000000016,0.8,290.5
2704,2014-12-11,63.65,60.01,0.8,293.0
2705,2014-12-12,61.66999999999998,57.809999999999995,0.8,293.0
2706,2014-12-15,61.09,55.95999999999998,0.8,292.5
2707,2014-12-16,60.26000000000001,55.97,0.8,288.5
2708,2014-12-17,59.84000000000001,56.42999999999999,0.8,287.0
2709,2014-12-18,58.809999999999995,54.18000000000001,0.8,288.0
2710,2014-12-19,58.869999999999976,56.90999999999999,0.8,287.0
2711,2014-12-22,58.30999999999998,55.25,0.8,292.0
2712,2014-12-23,59.070000000000014,56.78,0.8,292.5
2713,2014-12-29,57.859999999999985,53.45999999999998,0.8,300.0
2714,2014-12-30,55.6,54.14000000000001,0.8,298.0
2715,2015-01-02,55.379999999999974,52.72000000000001,-0.1,285.6
2716,2015-01-05,51.07999999999999,50.05,-0.1,294.7
2717,2015-01-06,50.120000000000005,47.97999999999999,-0.1,296.5
2718,2015-01-07,49.059999999999974,48.68999999999999,-0.1,294.5
2719,2015-01-08,49.43000000000002,48.8,-0.1,293.0
2720,2015-01-09,47.64000000000001,48.350000000000016,-0.1,293.5
2721,2015-01-12,46.89999999999999,46.05999999999998,-0.1,288.0
2722,2015-01-13,45.129999999999995,45.92000000000001,-0.1,286.5
2723,2015-01-14,45.82000000000003,48.490000000000016,-0.1,286.5
2724,2015-01-15,47.66,46.36999999999999,-0.1,282.5
2725,2015-01-16,47.37999999999998,48.490000000000016,-0.1,284.0
2726,2015-01-19,47.37999999999998,48.490000000000016,-0.1,285.5
2727,2015-01-20,46.48999999999998,46.790000000000006,-0.1,285.0
2728,2015-01-21,46.5,47.849999999999994,-0.1,288.0
2729,2015-01-22,46.08999999999999,45.92999999999997,-0.1,288.0
2730,2015-01-23,46.68999999999998,45.25999999999999,-0.1,282.0
2731,2015-01-26,46.070000000000014,44.79999999999999,-0.1,280.0
2732,2015-01-27,46.54999999999998,45.839999999999996,-0.1,279.0
2733,2015-01-28,47.07000000000001,44.08000000000001,-0.1,278.0
2734,2015-01-29,46.60999999999998,44.120000000000005,-0.1,278.0
2735,2015-01-30,47.52000000000001,47.79,-0.1,270.0
2736,2015-02-02,51.74,49.25,0.0,270.0
2737,2015-02-03,54.41000000000001,53.040000000000006,0.0,273.0
2738,2015-02-04,55.07000000000001,48.449999999999974,0.0,273.0
2739,2015-02-05,55.979999999999976,50.48000000000001,0.0,272.0
2740,2015-02-06,55.88000000000001,51.66,0.0,272.0
2741,2015-02-09,57.0,52.990000000000016,0.0,272.0
2742,2015-02-10,55.790000000000006,50.06000000000001,0.0,272.0
2743,2015-02-11,53.47999999999998,48.8,0.0,271.0
2744,2015-02-12,56.230000000000004,51.17,0.0,274.0
2745,2015-02-13,60.33,52.65999999999998,0.0,274.0
2746,2015-02-18,60.720000000000006,52.12999999999998,0.0,279.0
2747,2015-02-19,58.78000000000001,51.12,0.0,277.0
2748,2015-02-20,60.990000000000016,49.95000000000002,0.0,278.0
2749,2015-02-23,59.78,49.559999999999995,0.0,276.0
2750,2015-02-24,60.33,48.48,0.0,276.0
2751,2015-02-25,59.77000000000001,50.25,0.0,276.0
2752,2015-02-26,61.38999999999999,47.64999999999998,0.0,272.0
2753,2015-02-27,61.88999999999999,49.83999999999999,0.0,270.0
2754,2015-03-02,60.75,49.58999999999999,-0.1,265.0
2755,2015-03-03,61.18000000000002,50.43,-0.1,265.0
2756,2015-03-04,59.18000000000002,51.529999999999994,-0.1,259.0
2757,2015-03-05,60.33,50.76,-0.1,259.0
2758,2015-03-06,59.15,49.60999999999999,-0.1,270.0
2759,2015-03-09,58.669999999999966,49.95000000000002,-0.1,274.0
2760,2015-03-10,55.94999999999997,48.42,-0.1,274.0
2761,2015-03-11,56.45999999999998,48.060000000000024,-0.1,265.0
2762,2015-03-12,56.66000000000001,47.12,-0.1,252.0
2763,2015-03-13,54.800000000000004,44.87999999999998,-0.1,250.0
2764,2015-03-16,52.0,43.929999999999986,-0.1,241.0
2765,2015-03-17,52.16999999999998,43.39,-0.1,235.0
